"security_id","symbol","name","series","tick_size","lot_size","instrument_type","segment","exchange","upper_limit","lower_limit","expiry_date","strike_price","freeze_quantity"
"86133","NIFTY-Jun2028-15000-CE","NIFTY 27 JUN 15000 CALL","","5.0000","65","OPTIDX","D","NSE","12021.1500","9828.4500","2028-06-27 14:00:00","15000.0","1800"
"86134","NIFTY-Jun2028-15000-PE","NIFTY 27 JUN 15000 PUT","","5.0000","65","OPTIDX","D","NSE","32.6500","0.0500","2028-06-27 14:00:00","15000.0","1800"
"86139","NIFTY-Jun2028-18000-CE","NIFTY 27 JUN 18000 CALL","","5.0000","65","OPTIDX","D","NSE","9565.5500","7012.8500","2028-06-27 14:00:00","18000.0","1800"
"86140","NIFTY-Jun2028-18000-PE","NIFTY 27 JUN 18000 PUT","","5.0000","65","OPTIDX","D","NSE","265.8000","0.0500","2028-06-27 14:00:00","18000.0","1800"
"86145","NIFTY-Jun2028-21000-CE","NIFTY 27 JUN 21000 CALL","","5.0000","65","OPTIDX","D","NSE","7450.1500","4214.6500","2028-06-27 14:00:00","21000.0","1800"
"86146","NIFTY-Jun2028-21000-PE","NIFTY 27 JUN 21000 PUT","","5.0000","65","OPTIDX","D","NSE","985.0000","0.0500","2028-06-27 14:00:00","21000.0","1800"
"86148","NIFTY-Jun2028-22000-PE","NIFTY 27 JUN 22000 PUT","","5.0000","65","OPTIDX","D","NSE","1355.7500","0.0500","2028-06-27 14:00:00","22000.0","1800"
"37806","NIFTY-Dec2026-23000-CE","NIFTY 29 DEC 23000 CALL","","5.0000","65","OPTIDX","D","NSE","3075.9000","834.2000","2026-12-29 14:00:00","23000.0","1800"
"37810","NIFTY-Dec2026-23000-PE","NIFTY 29 DEC 23000 PUT","","5.0000","65","OPTIDX","D","NSE","705.8000","0.0500","2026-12-29 14:00:00","23000.0","1800"
"86151","NIFTY-Jun2028-24000-CE","NIFTY 27 JUN 24000 CALL","","5.0000","65","OPTIDX","D","NSE","5697.0000","1827.2000","2028-06-27 14:00:00","24000.0","1800"
"86152","NIFTY-Jun2028-24000-PE","NIFTY 27 JUN 24000 PUT","","5.0000","65","OPTIDX","D","NSE","2268.1500","0.0500","2028-06-27 14:00:00","24000.0","1800"
"86163","NIFTY-Jun2028-27000-CE","NIFTY 27 JUN 27000 CALL","","5.0000","65","OPTIDX","D","NSE","4196.5500","248.6500","2028-06-27 14:00:00","27000.0","1800"
"86164","NIFTY-Jun2028-27000-PE","NIFTY 27 JUN 27000 PUT","","5.0000","65","OPTIDX","D","NSE","3937.9500","128.4500","2028-06-27 14:00:00","27000.0","1800"
"50978","NIFTY-Dec2026-27000-CE","NIFTY 29 DEC 27000 CALL","","5.0000","65","OPTIDX","D","NSE","654.7000","0.0500","2026-12-29 14:00:00","27000.0","1800"
"50979","NIFTY-Dec2026-27000-PE","NIFTY 29 DEC 27000 PUT","","5.0000","65","OPTIDX","D","NSE","3256.9000","978.4000","2026-12-29 14:00:00","27000.0","1800"
"50981","NIFTY-Jun2027-27000-CE","NIFTY 29 JUN 27000 CALL","","5.0000","65","OPTIDX","D","NSE","1753.0500","0.0500","2027-06-29 14:00:00","27000.0","1800"
"50984","NIFTY-Jun2027-27000-PE","NIFTY 29 JUN 27000 PUT","","5.0000","65","OPTIDX","D","NSE","3742.8500","729.9500","2027-06-29 14:00:00","27000.0","1800"
"89589","NIFTY-Jun2029-12000-CE","NIFTY 26 JUN 12000 CALL","","5.0000","65","OPTIDX","D","NSE","15353.9000","13115.1000","2029-06-26 14:00:00","12000.0","1800"
"89601","NIFTY-Jun2029-12000-PE","NIFTY 26 JUN 12000 PUT","","5.0000","65","OPTIDX","D","NSE","20.7500","0.0500","2029-06-26 14:00:00","12000.0","1800"
"38158","NIFTY-Dec2026-29000-CE","NIFTY 29 DEC 29000 CALL","","5.0000","65","OPTIDX","D","NSE","231.8000","0.0500","2026-12-29 14:00:00","29000.0","1800"
"38159","NIFTY-Dec2026-29000-PE","NIFTY 29 DEC 29000 PUT","","5.0000","65","OPTIDX","D","NSE","5034.6500","2956.7500","2026-12-29 14:00:00","29000.0","1800"
"89606","NIFTY-Jun2029-15000-CE","NIFTY 26 JUN 15000 CALL","","5.0000","65","OPTIDX","D","NSE","12964.3500","10478.8500","2029-06-26 14:00:00","15000.0","1800"
"89607","NIFTY-Jun2029-15000-PE","NIFTY 26 JUN 15000 PUT","","5.0000","65","OPTIDX","D","NSE","87.8000","0.0500","2029-06-26 14:00:00","15000.0","1800"
"89612","NIFTY-Jun2029-18000-CE","NIFTY 26 JUN 18000 CALL","","5.0000","65","OPTIDX","D","NSE","10765.6500","7778.3500","2029-06-26 14:00:00","18000.0","1800"
"89613","NIFTY-Jun2029-18000-PE","NIFTY 26 JUN 18000 PUT","","5.0000","65","OPTIDX","D","NSE","423.4000","0.0500","2029-06-26 14:00:00","18000.0","1800"
"89624","NIFTY-Jun2029-21000-CE","NIFTY 26 JUN 21000 CALL","","5.0000","65","OPTIDX","D","NSE","8868.6000","5124.8000","2029-06-26 14:00:00","21000.0","1800"
"89625","NIFTY-Jun2029-21000-PE","NIFTY 26 JUN 21000 PUT","","5.0000","65","OPTIDX","D","NSE","1191.6500","0.0500","2029-06-26 14:00:00","21000.0","1800"
"89630","NIFTY-Jun2029-24000-CE","NIFTY 26 JUN 24000 CALL","","5.0000","65","OPTIDX","D","NSE","7258.6500","2793.1500","2029-06-26 14:00:00","24000.0","1800"
"89631","NIFTY-Jun2029-24000-PE","NIFTY 26 JUN 24000 PUT","","5.0000","65","OPTIDX","D","NSE","2403.8000","0.0500","2029-06-26 14:00:00","24000.0","1800"
"89635","NIFTY-Jun2029-26000-PE","NIFTY 26 JUN 26000 PUT","","5.0000","65","OPTIDX","D","NSE","3398.0500","0.0500","2029-06-26 14:00:00","26000.0","1800"
"89636","NIFTY-Jun2029-27000-CE","NIFTY 26 JUN 27000 CALL","","5.0000","65","OPTIDX","D","NSE","5850.8000","1035.8000","2029-06-26 14:00:00","27000.0","1800"
"89637","NIFTY-Jun2029-27000-PE","NIFTY 26 JUN 27000 PUT","","5.0000","65","OPTIDX","D","NSE","3936.2500","0.0500","2029-06-26 14:00:00","27000.0","1800"
"89642","NIFTY-Jun2029-30000-CE","NIFTY 26 JUN 30000 CALL","","5.0000","65","OPTIDX","D","NSE","4594.7500","0.0500","2029-06-26 14:00:00","30000.0","1800"
"89643","NIFTY-Jun2029-30000-PE","NIFTY 26 JUN 30000 PUT","","5.0000","65","OPTIDX","D","NSE","5665.1500","696.9500","2029-06-26 14:00:00","30000.0","1800"
"89648","NIFTY-Jun2029-33000-CE","NIFTY 26 JUN 33000 CALL","","5.0000","65","OPTIDX","D","NSE","3488.9000","0.0500","2029-06-26 14:00:00","33000.0","1800"
"89649","NIFTY-Jun2029-33000-PE","NIFTY 26 JUN 33000 PUT","","5.0000","65","OPTIDX","D","NSE","7522.8000","2235.6000","2029-06-26 14:00:00","33000.0","1800"
"89654","NIFTY-Jun2029-36000-CE","NIFTY 26 JUN 36000 CALL","","5.0000","65","OPTIDX","D","NSE","2557.3500","0.0500","2029-06-26 14:00:00","36000.0","1800"
"89655","NIFTY-Jun2029-36000-PE","NIFTY 26 JUN 36000 PUT","","5.0000","65","OPTIDX","D","NSE","9494.9000","4215.2000","2029-06-26 14:00:00","36000.0","1800"
"89664","NIFTY-Jun2029-39000-CE","NIFTY 26 JUN 39000 CALL","","5.0000","65","OPTIDX","D","NSE","1810.7500","0.0500","2029-06-26 14:00:00","39000.0","1800"
"89665","NIFTY-Jun2029-39000-PE","NIFTY 26 JUN 39000 PUT","","5.0000","65","OPTIDX","D","NSE","11580.2000","6476.2000","2029-06-26 14:00:00","39000.0","1800"
"47190","NIFTY-Dec2026-33000-CE","NIFTY 29 DEC 33000 CALL","","5.0000","65","OPTIDX","D","NSE","23.7500","0.0500","2026-12-29 14:00:00","33000.0","1800"
"47191","NIFTY-Dec2026-33000-PE","NIFTY 29 DEC 33000 PUT","","5.0000","65","OPTIDX","D","NSE","8927.6500","7036.9500","2026-12-29 14:00:00","33000.0","1800"
"47192","NIFTY-Jun2027-33000-CE","NIFTY 29 JUN 33000 CALL","","5.0000","65","OPTIDX","D","NSE","367.5000","0.0500","2027-06-29 14:00:00","33000.0","1800"
"47193","NIFTY-Jun2027-33000-PE","NIFTY 29 JUN 33000 PUT","","5.0000","65","OPTIDX","D","NSE","8371.0000","5816.1000","2027-06-29 14:00:00","33000.0","1800"
"47194","NIFTY-Dec2027-33000-CE","NIFTY 28 DEC 33000 CALL","","5.0000","65","OPTIDX","D","NSE","1070.1500","0.0500","2027-12-28 14:00:00","33000.0","1800"
"47195","NIFTY-Dec2027-33000-PE","NIFTY 28 DEC 33000 PUT","","5.0000","65","OPTIDX","D","NSE","8079.8500","4677.6500","2027-12-28 14:00:00","33000.0","1800"
"47196","NIFTY-Jun2028-33000-CE","NIFTY 27 JUN 33000 CALL","","5.0000","65","OPTIDX","D","NSE","1874.3000","0.0500","2028-06-27 14:00:00","33000.0","1800"
"47197","NIFTY-Jun2028-33000-PE","NIFTY 27 JUN 33000 PUT","","5.0000","65","OPTIDX","D","NSE","7877.6000","3713.5000","2028-06-27 14:00:00","33000.0","1800"
"47198","NIFTY-Dec2028-33000-CE","NIFTY 26 DEC 33000 CALL","","5.0000","65","OPTIDX","D","NSE","2691.1500","0.0500","2028-12-26 14:00:00","33000.0","1800"
"47199","NIFTY-Dec2028-33000-PE","NIFTY 26 DEC 33000 PUT","","5.0000","65","OPTIDX","D","NSE","7699.7500","2909.8500","2028-12-26 14:00:00","33000.0","1800"
"42136","NIFTY-Dec2026-31000-CE","NIFTY 29 DEC 31000 CALL","","5.0000","65","OPTIDX","D","NSE","61.2000","0.0500","2026-12-29 14:00:00","31000.0","1800"
"45924","NIFTY-Dec2026-36000-CE","NIFTY 29 DEC 36000 CALL","","5.0000","65","OPTIDX","D","NSE","20.0500","0.0500","2026-12-29 14:00:00","36000.0","1800"
"45925","NIFTY-Dec2026-36000-PE","NIFTY 29 DEC 36000 PUT","","5.0000","65","OPTIDX","D","NSE","11868.5000","9969.5000","2026-12-29 14:00:00","36000.0","1800"
"45948","NIFTY-Jun2027-36000-CE","NIFTY 29 JUN 36000 CALL","","5.0000","65","OPTIDX","D","NSE","108.6000","0.0500","2027-06-29 14:00:00","36000.0","1800"
"45949","NIFTY-Jun2027-36000-PE","NIFTY 29 JUN 36000 PUT","","5.0000","65","OPTIDX","D","NSE","11064.8500","8704.3500","2027-06-29 14:00:00","36000.0","1800"
"45972","NIFTY-Dec2027-36000-CE","NIFTY 28 DEC 36000 CALL","","5.0000","65","OPTIDX","D","NSE","514.8500","0.0500","2027-12-28 14:00:00","36000.0","1800"
"45973","NIFTY-Dec2027-36000-PE","NIFTY 28 DEC 36000 PUT","","5.0000","65","OPTIDX","D","NSE","10500.6500","7417.7500","2027-12-28 14:00:00","36000.0","1800"
"45992","NIFTY-Jun2028-36000-CE","NIFTY 27 JUN 36000 CALL","","5.0000","65","OPTIDX","D","NSE","1122.5500","0.0500","2028-06-27 14:00:00","36000.0","1800"
"45993","NIFTY-Jun2028-36000-PE","NIFTY 27 JUN 36000 PUT","","5.0000","65","OPTIDX","D","NSE","10099.1000","6216.7000","2028-06-27 14:00:00","36000.0","1800"
"46020","NIFTY-Dec2028-36000-CE","NIFTY 26 DEC 36000 CALL","","5.0000","65","OPTIDX","D","NSE","1822.8500","0.0500","2028-12-26 14:00:00","36000.0","1800"
"46021","NIFTY-Dec2028-36000-PE","NIFTY 26 DEC 36000 PUT","","5.0000","65","OPTIDX","D","NSE","9778.0500","5148.2500","2028-12-26 14:00:00","36000.0","1800"
"53583","NIFTY-Dec2027-12000-CE","NIFTY 28 DEC 12000 CALL","","5.0000","65","OPTIDX","D","NSE","14249.6000","12297.7000","2027-12-28 14:00:00","12000.0","1800"
"53585","NIFTY-Dec2027-12000-PE","NIFTY 28 DEC 12000 PUT","","5.0000","65","OPTIDX","D","NSE","20.0500","0.0500","2027-12-28 14:00:00","12000.0","1800"
"53591","NIFTY-Dec2027-15000-CE","NIFTY 28 DEC 15000 CALL","","5.0000","65","OPTIDX","D","NSE","11530.8000","9488.6000","2027-12-28 14:00:00","15000.0","1800"
"53595","NIFTY-Dec2027-15000-PE","NIFTY 28 DEC 15000 PUT","","5.0000","65","OPTIDX","D","NSE","21.3000","0.0500","2027-12-28 14:00:00","15000.0","1800"
"53602","NIFTY-Dec2027-17000-PE","NIFTY 28 DEC 17000 PUT","","5.0000","65","OPTIDX","D","NSE","79.0500","0.0500","2027-12-28 14:00:00","17000.0","1800"
"53603","NIFTY-Dec2027-18000-CE","NIFTY 28 DEC 18000 CALL","","5.0000","65","OPTIDX","D","NSE","8919.5000","6625.3000","2027-12-28 14:00:00","18000.0","1800"
"53604","NIFTY-Dec2027-18000-PE","NIFTY 28 DEC 18000 PUT","","5.0000","65","OPTIDX","D","NSE","165.2500","0.0500","2027-12-28 14:00:00","18000.0","1800"
"53606","NIFTY-Dec2027-19000-PE","NIFTY 28 DEC 19000 PUT","","5.0000","65","OPTIDX","D","NSE","307.9500","0.0500","2027-12-28 14:00:00","19000.0","1800"
"53611","NIFTY-Dec2027-20000-PE","NIFTY 28 DEC 20000 PUT","","5.0000","65","OPTIDX","D","NSE","568.3000","0.0500","2027-12-28 14:00:00","20000.0","1800"
"53613","NIFTY-Dec2027-21000-CE","NIFTY 28 DEC 21000 CALL","","5.0000","65","OPTIDX","D","NSE","6651.0000","3748.2000","2027-12-28 14:00:00","21000.0","1800"
"53615","NIFTY-Dec2027-21000-PE","NIFTY 28 DEC 21000 PUT","","5.0000","65","OPTIDX","D","NSE","830.0000","0.0500","2027-12-28 14:00:00","21000.0","1800"
"53617","NIFTY-Dec2027-22000-PE","NIFTY 28 DEC 22000 PUT","","5.0000","65","OPTIDX","D","NSE","1125.9000","0.0500","2027-12-28 14:00:00","22000.0","1800"
"53619","NIFTY-Dec2027-23000-PE","NIFTY 28 DEC 23000 PUT","","5.0000","65","OPTIDX","D","NSE","1490.8000","0.0500","2027-12-28 14:00:00","23000.0","1800"
"53624","NIFTY-Dec2027-24000-CE","NIFTY 28 DEC 24000 CALL","","5.0000","65","OPTIDX","D","NSE","4625.7500","1154.2500","2027-12-28 14:00:00","24000.0","1800"
"53625","NIFTY-Dec2027-24000-PE","NIFTY 28 DEC 24000 PUT","","5.0000","65","OPTIDX","D","NSE","1901.8000","0.0500","2027-12-28 14:00:00","24000.0","1800"
"53626","NIFTY-Dec2027-25000-CE","NIFTY 28 DEC 25000 CALL","","5.0000","65","OPTIDX","D","NSE","4025.2500","503.4500","2027-12-28 14:00:00","25000.0","1800"
"53627","NIFTY-Dec2027-25000-PE","NIFTY 28 DEC 25000 PUT","","5.0000","65","OPTIDX","D","NSE","2375.9500","0.0500","2027-12-28 14:00:00","25000.0","1800"
"53628","NIFTY-Dec2027-26000-CE","NIFTY 28 DEC 26000 CALL","","5.0000","65","OPTIDX","D","NSE","3415.6000","0.0500","2027-12-28 14:00:00","26000.0","1800"
"59064","NIFTY-Dec2026-39000-CE","NIFTY 29 DEC 39000 CALL","","5.0000","65","OPTIDX","D","NSE","20.0500","0.0500","2026-12-29 14:00:00","39000.0","1800"
"53630","NIFTY-Dec2027-26000-PE","NIFTY 28 DEC 26000 PUT","","5.0000","65","OPTIDX","D","NSE","2887.3000","0.0500","2027-12-28 14:00:00","26000.0","1800"
"59065","NIFTY-Dec2026-39000-PE","NIFTY 29 DEC 39000 PUT","","5.0000","65","OPTIDX","D","NSE","14816.0000","12897.5000","2026-12-29 14:00:00","39000.0","1800"
"53631","NIFTY-Dec2027-27000-CE","NIFTY 28 DEC 27000 CALL","","5.0000","65","OPTIDX","D","NSE","2827.6000","0.0500","2027-12-28 14:00:00","27000.0","1800"
"59066","NIFTY-Jun2027-39000-CE","NIFTY 29 JUN 39000 CALL","","5.0000","65","OPTIDX","D","NSE","27.0000","0.0500","2027-06-29 14:00:00","39000.0","1800"
"53632","NIFTY-Dec2027-27000-PE","NIFTY 28 DEC 27000 PUT","","5.0000","65","OPTIDX","D","NSE","3410.7500","0.0500","2027-12-28 14:00:00","27000.0","1800"
"59067","NIFTY-Jun2027-39000-PE","NIFTY 29 JUN 39000 PUT","","5.0000","65","OPTIDX","D","NSE","13879.0500","11563.6500","2027-06-29 14:00:00","39000.0","1800"
"59068","NIFTY-Dec2027-39000-CE","NIFTY 28 DEC 39000 CALL","","5.0000","65","OPTIDX","D","NSE","224.2500","0.0500","2027-12-28 14:00:00","39000.0","1800"
"59069","NIFTY-Dec2027-39000-PE","NIFTY 28 DEC 39000 PUT","","5.0000","65","OPTIDX","D","NSE","13093.9000","10210.6000","2027-12-28 14:00:00","39000.0","1800"
"59070","NIFTY-Jun2028-39000-CE","NIFTY 27 JUN 39000 CALL","","5.0000","65","OPTIDX","D","NSE","629.6000","0.0500","2028-06-27 14:00:00","39000.0","1800"
"59071","NIFTY-Jun2028-39000-PE","NIFTY 27 JUN 39000 PUT","","5.0000","65","OPTIDX","D","NSE","12483.3500","8875.8500","2028-06-27 14:00:00","39000.0","1800"
"59072","NIFTY-Dec2028-39000-CE","NIFTY 26 DEC 39000 CALL","","5.0000","65","OPTIDX","D","NSE","1178.8500","0.0500","2028-12-26 14:00:00","39000.0","1800"
"59073","NIFTY-Dec2028-39000-PE","NIFTY 26 DEC 39000 PUT","","5.0000","65","OPTIDX","D","NSE","11994.6000","7620.9000","2028-12-26 14:00:00","39000.0","1800"
"58628","NIFTY-Dec2026-12000-CE","NIFTY 29 DEC 12000 CALL","","5.0000","65","OPTIDX","D","NSE","13451.3000","11715.5000","2026-12-29 14:00:00","12000.0","1800"
"58629","NIFTY-Dec2026-12000-PE","NIFTY 29 DEC 12000 PUT","","5.0000","65","OPTIDX","D","NSE","20.0500","0.0500","2026-12-29 14:00:00","12000.0","1800"
"58631","NIFTY-Dec2026-13000-PE","NIFTY 29 DEC 13000 PUT","","5.0000","65","OPTIDX","D","NSE","20.0500","0.0500","2026-12-29 14:00:00","13000.0","1800"
"58633","NIFTY-Dec2026-14000-PE","NIFTY 29 DEC 14000 PUT","","5.0000","65","OPTIDX","D","NSE","27.6500","0.0500","2026-12-29 14:00:00","14000.0","1800"
"58634","NIFTY-Dec2026-15000-CE","NIFTY 29 DEC 15000 CALL","","5.0000","65","OPTIDX","D","NSE","10523.6500","8767.5500","2026-12-29 14:00:00","15000.0","1800"
"58635","NIFTY-Dec2026-15000-PE","NIFTY 29 DEC 15000 PUT","","5.0000","65","OPTIDX","D","NSE","30.0000","0.0500","2026-12-29 14:00:00","15000.0","1800"
"58636","NIFTY-Dec2026-16000-CE","NIFTY 29 DEC 16000 CALL","","5.0000","65","OPTIDX","D","NSE","9547.8000","7784.9000","2026-12-29 14:00:00","16000.0","1800"
"58637","NIFTY-Dec2026-16000-PE","NIFTY 29 DEC 16000 PUT","","5.0000","65","OPTIDX","D","NSE","31.6500","0.0500","2026-12-29 14:00:00","16000.0","1800"
"58639","NIFTY-Dec2026-17000-PE","NIFTY 29 DEC 17000 PUT","","5.0000","65","OPTIDX","D","NSE","34.5000","0.0500","2026-12-29 14:00:00","17000.0","1800"
"58640","NIFTY-Dec2026-18000-CE","NIFTY 29 DEC 18000 CALL","","5.0000","65","OPTIDX","D","NSE","7597.5000","5818.5000","2026-12-29 14:00:00","18000.0","1800"
"58641","NIFTY-Dec2026-18000-PE","NIFTY 29 DEC 18000 PUT","","5.0000","65","OPTIDX","D","NSE","39.1000","0.0500","2026-12-29 14:00:00","18000.0","1800"
"58642","NIFTY-Dec2026-19000-CE","NIFTY 29 DEC 19000 CALL","","5.0000","65","OPTIDX","D","NSE","6570.0500","4771.6500","2026-12-29 14:00:00","19000.0","1800"
"58643","NIFTY-Dec2026-19000-PE","NIFTY 29 DEC 19000 PUT","","5.0000","65","OPTIDX","D","NSE","45.4500","5.4500","2026-12-29 14:00:00","19000.0","1800"
"58644","NIFTY-Dec2026-20000-CE","NIFTY 29 DEC 20000 CALL","","5.0000","65","OPTIDX","D","NSE","5663.0000","3814.6000","2026-12-29 14:00:00","20000.0","1800"
"58645","NIFTY-Dec2026-20000-PE","NIFTY 29 DEC 20000 PUT","","5.0000","65","OPTIDX","D","NSE","78.1500","0.0500","2026-12-29 14:00:00","20000.0","1800"
"58646","NIFTY-Dec2026-21000-CE","NIFTY 29 DEC 21000 CALL","","5.0000","65","OPTIDX","D","NSE","4760.5500","2806.7500","2026-12-29 14:00:00","21000.0","1800"
"58647","NIFTY-Dec2026-21000-PE","NIFTY 29 DEC 21000 PUT","","5.0000","65","OPTIDX","D","NSE","182.0000","0.0500","2026-12-29 14:00:00","21000.0","1800"
"58648","NIFTY-Dec2026-22000-CE","NIFTY 29 DEC 22000 CALL","","5.0000","65","OPTIDX","D","NSE","3912.3000","1803.6000","2026-12-29 14:00:00","22000.0","1800"
"58649","NIFTY-Dec2026-22000-PE","NIFTY 29 DEC 22000 PUT","","5.0000","65","OPTIDX","D","NSE","386.0000","0.0500","2026-12-29 14:00:00","22000.0","1800"
"61659","NIFTY-Dec2029-21000-CE","NIFTY 24 DEC 21000 CALL","","5.0000","65","OPTIDX","D","NSE","9506.1500","5564.3500","2029-12-24 14:00:00","21000.0","1800"
"61660","NIFTY-Dec2029-21000-PE","NIFTY 24 DEC 21000 PUT","","5.0000","65","OPTIDX","D","NSE","1249.9500","0.0500","2029-12-24 14:00:00","21000.0","1800"
"61747","NIFTY-Dec2029-23000-PE","NIFTY 24 DEC 23000 PUT","","5.0000","65","OPTIDX","D","NSE","1992.8500","0.0500","2029-12-24 14:00:00","23000.0","1800"
"61748","NIFTY-Dec2029-24000-CE","NIFTY 24 DEC 24000 CALL","","5.0000","65","OPTIDX","D","NSE","7955.3500","3262.1500","2029-12-24 14:00:00","24000.0","1800"
"61749","NIFTY-Dec2029-24000-PE","NIFTY 24 DEC 24000 PUT","","5.0000","65","OPTIDX","D","NSE","2423.9500","0.0500","2029-12-24 14:00:00","24000.0","1800"
"61773","NIFTY-Dec2029-25000-PE","NIFTY 24 DEC 25000 PUT","","5.0000","65","OPTIDX","D","NSE","2887.5000","0.0500","2029-12-24 14:00:00","25000.0","1800"
"61779","NIFTY-Dec2029-26000-PE","NIFTY 24 DEC 26000 PUT","","5.0000","65","OPTIDX","D","NSE","3378.9500","0.0500","2029-12-24 14:00:00","26000.0","1800"
"61794","NIFTY-Dec2029-27000-CE","NIFTY 24 DEC 27000 CALL","","5.0000","65","OPTIDX","D","NSE","6589.9500","1455.6500","2029-12-24 14:00:00","27000.0","1800"
"61795","NIFTY-Dec2029-27000-PE","NIFTY 24 DEC 27000 PUT","","5.0000","65","OPTIDX","D","NSE","3896.1500","0.0500","2029-12-24 14:00:00","27000.0","1800"
"67754","NIFTY-Dec2028-12000-CE","NIFTY 26 DEC 12000 CALL","","5.0000","65","OPTIDX","D","NSE","14997.2000","12850.1000","2028-12-26 14:00:00","12000.0","1800"
"67755","NIFTY-Dec2028-12000-PE","NIFTY 26 DEC 12000 PUT","","5.0000","65","OPTIDX","D","NSE","20.3500","0.0500","2028-12-26 14:00:00","12000.0","1800"
"67764","NIFTY-Dec2028-15000-CE","NIFTY 26 DEC 15000 CALL","","5.0000","65","OPTIDX","D","NSE","12499.9500","10157.7500","2028-12-26 14:00:00","15000.0","1800"
"67765","NIFTY-Dec2028-15000-PE","NIFTY 26 DEC 15000 PUT","","5.0000","65","OPTIDX","D","NSE","59.3500","0.0500","2028-12-26 14:00:00","15000.0","1800"
"61932","NIFTY-Dec2029-30000-CE","NIFTY 24 DEC 30000 CALL","","5.0000","65","OPTIDX","D","NSE","5361.2000","228.2000","2029-12-24 14:00:00","30000.0","1800"
"61933","NIFTY-Dec2029-30000-PE","NIFTY 24 DEC 30000 PUT","","5.0000","65","OPTIDX","D","NSE","5559.2000","367.7000","2029-12-24 14:00:00","30000.0","1800"
"67770","NIFTY-Dec2028-18000-CE","NIFTY 26 DEC 18000 CALL","","5.0000","65","OPTIDX","D","NSE","10181.0500","7397.6500","2028-12-26 14:00:00","18000.0","1800"
"67771","NIFTY-Dec2028-18000-PE","NIFTY 26 DEC 18000 PUT","","5.0000","65","OPTIDX","D","NSE","352.3000","0.0500","2028-12-26 14:00:00","18000.0","1800"
"67775","NIFTY-Dec2028-20000-PE","NIFTY 26 DEC 20000 PUT","","5.0000","65","OPTIDX","D","NSE","872.6000","0.0500","2028-12-26 14:00:00","20000.0","1800"
"67776","NIFTY-Dec2028-21000-CE","NIFTY 26 DEC 21000 CALL","","5.0000","65","OPTIDX","D","NSE","8184.9500","4673.9500","2028-12-26 14:00:00","21000.0","1800"
"67777","NIFTY-Dec2028-21000-PE","NIFTY 26 DEC 21000 PUT","","5.0000","65","OPTIDX","D","NSE","1154.9000","0.0500","2028-12-26 14:00:00","21000.0","1800"
"67779","NIFTY-Dec2028-22000-PE","NIFTY 26 DEC 22000 PUT","","5.0000","65","OPTIDX","D","NSE","1483.9000","0.0500","2028-12-26 14:00:00","22000.0","1800"
"67781","NIFTY-Dec2028-23000-PE","NIFTY 26 DEC 23000 PUT","","5.0000","65","OPTIDX","D","NSE","1833.9500","0.0500","2028-12-26 14:00:00","23000.0","1800"
"67782","NIFTY-Dec2028-24000-CE","NIFTY 26 DEC 24000 CALL","","5.0000","65","OPTIDX","D","NSE","6508.7500","2314.1500","2028-12-26 14:00:00","24000.0","1800"
"67783","NIFTY-Dec2028-24000-PE","NIFTY 26 DEC 24000 PUT","","5.0000","65","OPTIDX","D","NSE","2355.8000","0.0500","2028-12-26 14:00:00","24000.0","1800"
"67785","NIFTY-Dec2028-25000-PE","NIFTY 26 DEC 25000 PUT","","5.0000","65","OPTIDX","D","NSE","2857.3000","0.0500","2028-12-26 14:00:00","25000.0","1800"
"67787","NIFTY-Dec2028-26000-PE","NIFTY 26 DEC 26000 PUT","","5.0000","65","OPTIDX","D","NSE","3392.1500","0.0500","2028-12-26 14:00:00","26000.0","1800"
"67788","NIFTY-Dec2028-27000-CE","NIFTY 26 DEC 27000 CALL","","5.0000","65","OPTIDX","D","NSE","5056.0500","629.2500","2028-12-26 14:00:00","27000.0","1800"
"67789","NIFTY-Dec2028-27000-PE","NIFTY 26 DEC 27000 PUT","","5.0000","65","OPTIDX","D","NSE","3953.2000","0.0500","2028-12-26 14:00:00","27000.0","1800"
"67790","NIFTY-Dec2028-28000-CE","NIFTY 26 DEC 28000 CALL","","5.0000","65","OPTIDX","D","NSE","4610.9000","237.4000","2028-12-26 14:00:00","28000.0","1800"
"67794","NIFTY-Dec2028-30000-CE","NIFTY 26 DEC 30000 CALL","","5.0000","65","OPTIDX","D","NSE","3142.5500","0.0500","2028-12-26 14:00:00","30000.0","1800"
